"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",8500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",5500,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",15442,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",21250,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",5800,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",13500,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2839,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",17500,901
"Debt Consolidation","2012",18000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",6500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",11000,901
"Debt Consolidation","2012",12500,901
"Debt Consolidation","2012",10500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",13500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",9500,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",8500,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",5400,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",3340,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3875,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",7200,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",11000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",5750,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",10600,901
"Debt Consolidation","2012",3800,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",12500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",2900,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",5500,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",9000,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",11000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",2625,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",2650,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",9500,901
"Debt Consolidation","2012",11500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",23000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",17500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",8500,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3425,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",7060,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",16000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",14000,901
"Debt Consolidation","2012",19500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",18500,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",17500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",21000,901
"Debt Consolidation","2012",9500,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",4500,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",11500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",14000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",5500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",5100,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",13500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",9000,901
"Debt Consolidation","2012",3250,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",2700,901
"Debt Consolidation","2012",13150,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",11500,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",7800,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",3800,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",7500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",12500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",12000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",8800,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3600,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3999,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",9000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",6500,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",14000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3370,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",8000,901
"Debt Consolidation","2012",20000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",18500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",7000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",5500,901
"Debt Consolidation","2012",11000,901
"Debt Consolidation","2012",21500,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",23500,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",13000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",25000,901
"Debt Consolidation","2012",8500,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",10000,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",12842,901
"Debt Consolidation","2012",4000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",2000,901
"Debt Consolidation","2012",6500,901
"Debt Consolidation","2012",5000,901
"Debt Consolidation","2012",8500,901
"Debt Consolidation","2012",4500,901
"Debt Consolidation","2012",9000,901
"Debt Consolidation","2012",15000,901
"Debt Consolidation","2012",3500,901
"Debt Consolidation","2012",6000,901
"Debt Consolidation","2012",8500,901
"Debt Consolidation","2012",11500,901
"Debt Consolidation","2012",3000,901
"Debt Consolidation","2012",2500,901
"Debt Consolidation","2012",3600,901
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",22500,932
"Engagement Ring","2012",7600,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",16500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",19000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",3200,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",9500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",14750,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2200,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",2900,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",13500,932
"Engagement Ring","2012",18000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",14000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",9500,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",14500,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",16000,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",21000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",18500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",18000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",12570,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",13225,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",17000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",18500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",9500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",15900,932
"Engagement Ring","2012",9500,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",14000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",23000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3300,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3360,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",11866,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",18000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",20400,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",15500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",21000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",16000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",20000,932
"Engagement Ring","2012",13850,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",20000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",24500,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",17500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",24999,932
"Engagement Ring","2012",13500,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",9500,932
"Engagement Ring","2012",14424,932
"Engagement Ring","2012",16000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",9039,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3842,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",16000,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",14500,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",18000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",12500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",16300,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",18000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",2950,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",9295,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",5600,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",18000,932
"Engagement Ring","2012",12500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
