"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Auto","2013",4000,10414
"Auto","2013",2236,10414
"Auto","2013",15000,10414
"Auto","2013",2000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",17500,10414
"Auto","2013",4000,10414
"Auto","2013",6000,10414
"Auto","2013",18000,10414
"Auto","2013",5000,10414
"Auto","2013",10000,10414
"Auto","2013",30000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",20000,10414
"Auto","2013",10000,10414
"Auto","2013",14000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",3000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",6500,10414
"Auto","2013",5000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",9000,10414
"Auto","2013",10000,10414
"Auto","2013",8750,10414
"Auto","2013",15000,10414
"Auto","2013",24501,10414
"Auto","2013",10000,10414
"Auto","2013",20000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",25000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",12000,10414
"Auto","2013",15000,10414
"Auto","2013",20000,10414
"Auto","2013",7000,10414
"Auto","2013",3000,10414
"Auto","2013",6000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",13500,10414
"Auto","2013",8500,10414
"Auto","2013",5000,10414
"Auto","2013",15000,10414
"Auto","2013",16500,10414
"Auto","2013",10000,10414
"Auto","2013",6500,10414
"Auto","2013",2000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",16000,10414
"Auto","2013",25000,10414
"Auto","2013",8000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",6000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",9500,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",3000,10414
"Auto","2013",25000,10414
"Auto","2013",5000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",13000,10414
"Auto","2013",7000,10414
"Auto","2013",17000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",3100,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",2200,10414
"Auto","2013",5000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",4800,10414
"Auto","2013",10000,10414
"Auto","2013",11500,10414
"Auto","2013",5000,10414
"Auto","2013",4000,10414
"Auto","2013",5000,10414
"Auto","2013",10000,10414
"Auto","2013",14000,10414
"Auto","2013",2250,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",6000,10414
"Auto","2013",7000,10414
"Auto","2013",2500,10414
"Auto","2013",4000,10414
"Auto","2013",5000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",25000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",9000,10414
"Auto","2013",15000,10414
"Auto","2013",22000,10414
"Auto","2013",10000,10414
"Auto","2013",21000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",3000,10414
"Auto","2013",10000,10414
"Auto","2013",6200,10414
"Auto","2013",18000,10414
"Auto","2013",7000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",8500,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",12000,10414
"Auto","2013",5000,10414
"Auto","2013",4000,10414
"Auto","2013",4500,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",12000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",20000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",35000,10414
"Auto","2013",6000,10414
"Auto","2013",9500,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",11300,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",25000,10414
"Auto","2013",8500,10414
"Auto","2013",25000,10414
"Auto","2013",20000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",2500,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",9500,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",35000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",20000,10414
"Auto","2013",8450,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",7000,10414
"Auto","2013",13500,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",5000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",2400,10414
"Auto","2013",12000,10414
"Auto","2013",4000,10414
"Auto","2013",6000,10414
"Auto","2013",11500,10414
"Auto","2013",10700,10414
"Auto","2013",10000,10414
"Auto","2013",9000,10414
"Auto","2013",9000,10414
"Auto","2013",6500,10414
"Auto","2013",15000,10414
"Auto","2013",12500,10414
"Auto","2013",8500,10414
"Auto","2013",7000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",25000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",25000,10414
"Auto","2013",10000,10414
"Auto","2013",5000,10414
"Auto","2013",15000,10414
"Auto","2013",17500,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",3500,10414
"Auto","2013",25000,10414
"Auto","2013",19500,10414
"Auto","2013",13000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",8000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",6000,10414
"Auto","2013",4000,10414
"Auto","2013",2400,10414
"Auto","2013",2500,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",22000,10414
"Auto","2013",8000,10414
"Auto","2013",2000,10414
"Auto","2013",10000,10414
"Auto","2013",6000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",25000,10414
"Auto","2013",9000,10414
"Auto","2013",10000,10414
"Auto","2013",25000,10414
"Auto","2013",18000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",13500,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",3000,10414
"Auto","2013",10000,10414
"Auto","2013",8000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",13000,10414
"Auto","2013",3500,10414
"Auto","2013",11500,10414
"Auto","2013",10000,10414
"Auto","2013",14000,10414
"Auto","2013",6000,10414
"Auto","2013",9000,10414
"Auto","2013",10000,10414
"Auto","2013",9000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",21000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",25000,10414
"Auto","2013",3000,10414
"Auto","2013",3000,10414
"Auto","2013",12000,10414
"Auto","2013",14000,10414
"Auto","2013",2000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",11500,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",14000,10414
"Auto","2013",14000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",2800,10414
"Auto","2013",15000,10414
"Auto","2013",8000,10414
"Auto","2013",4000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",2500,10414
"Auto","2013",10000,10414
"Auto","2013",13000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",14167,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",12553,10414
"Auto","2013",6500,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",25000,10414
"Auto","2013",6000,10414
"Auto","2013",8000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",8500,10414
"Auto","2013",15000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",5000,10414
"Auto","2013",13000,10414
"Auto","2013",6000,10414
"Auto","2013",7500,10414
"Auto","2013",20000,10414
"Auto","2013",5000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",5000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",2000,10414
"Auto","2013",6500,10414
"Auto","2013",15000,10414
"Auto","2013",2000,10414
"Auto","2013",13000,10414
"Auto","2013",3000,10414
"Auto","2013",4000,10414
"Auto","2013",5000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",5000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",4500,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",3000,10414
"Auto","2013",4000,10414
"Auto","2013",3000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",7000,10414
"Auto","2013",10000,10414
"Auto","2013",3000,10414
"Auto","2013",35000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",14000,10414
"Auto","2013",25000,10414
"Auto","2013",5500,10414
"Auto","2013",2000,10414
"Auto","2013",10000,10414
"Auto","2013",5000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",14000,10414
"Auto","2013",4000,10414
"Auto","2013",25000,10414
"Auto","2013",2500,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",25000,10414
"Auto","2013",16000,10414
"Auto","2013",9000,10414
"Auto","2013",20000,10414
"Auto","2013",13000,10414
"Auto","2013",2500,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",3500,10414
"Auto","2013",10000,10414
"Auto","2013",2000,10414
"Auto","2013",20000,10414
"Auto","2013",3000,10414
"Auto","2013",13000,10414
"Auto","2013",8500,10414
"Auto","2013",21712,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",5000,10414
"Auto","2013",10000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",14000,10414
"Auto","2013",10000,10414
"Auto","2013",20000,10414
"Auto","2013",6000,10414
"Auto","2013",2000,10414
"Auto","2013",2000,10414
"Auto","2013",15000,10414
"Auto","2013",15000,10414
"Auto","2013",4000,10414
"Auto","2013",4000,10414
"Auto","2013",2500,10414
"Auto","2013",4000,10414
"Auto","2013",6000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",20000,10414
"Auto","2013",15000,10414
"Auto","2013",10000,10414
"Auto","2013",4000,10414
"Auto","2013",10000,10414
"Auto","2013",13000,10414
"Auto","2013",15000,10414
"Auto","2013",21000,10414
"Auto","2013",15000,10414
"Baby&Adoption","2013",6003,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",32000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",17500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",12500,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",9250,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",9500,10908
"Baby&Adoption","2013",5500,10908
"Baby&Adoption","2013",10001,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",9500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8135,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",22000,10908
"Baby&Adoption","2013",11000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",12400,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",17500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",18000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",3450,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",24000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3150,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5500,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",9550,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",21000,10908
"Baby&Adoption","2013",7400,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",19500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",17500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2100,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",14700,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",30000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",12500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",17000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",10000,10908
